Prestamo_ID,Persona,Casado,Dependientes,Graduado,Autonomo,IngresosAplicante,IngresosCoaplicante,CantidadPrestamos,Plazo,HistorialCrediticio,AreaPropietario,PrestamoAceptado,FechaPeticionPrestamo,ListaActivos
LP001002,"Male, Trstram Annis",No,0,Graduate,No,5849,0,,360,1,Urban,Y,19-abr.-90,"479370, 7530, 0"
LP001003,"Male, Aubry Stockman",Yes,1,Graduate,No,4583,1508,128,360,1,Rural,N,26-jul.-99,"371586, 1618, 0"
LP001005,"Male, Rolf Kohtler",Yes,0,Graduate,Yes,3000,0,66,360,1,Urban,Y,23-abr.-98,"175062, 3436, 0"
LP001006,"Male, Pepe McSherry",Yes,0,Not Graduate,No,2583,2358,120,360,1,Urban,Y,14-oct.-04,"177935, 9218, 0"
LP001008,"Male, Aili Dysart",No,0,Graduate,No,6000,0,141,360,1,Urban,Y,17-mar.-96,"126695, 0, 0"
LP001011,"Male, George Atterley",Yes,2,Graduate,Yes,5417,4196,267,360,1,Urban,Y,01-mar.-90,"202838, 0, 86271"
LP001013,"Male, Afton Dwire",Yes,0,Not Graduate,No,2333,1516,95,360,1,Urban,Y,21-feb.-95,"434914, 0, 155062"
LP001014,"Male, Randy Laugier",Yes,3+,Graduate,No,3036,2504,158,360,0,Semiurban,N,28-oct.-99,"227213, 0, 0"
LP001018,"Male, Cly Pfeffle",Yes,2,Graduate,No,4006,1526,168,360,1,Urban,Y,26-feb.-94,"437008, 0, 0"
LP001020,"Male, Terri-jo Digan",Yes,1,Graduate,No,12841,10968,349,360,1,Semiurban,N,12-sep.-99,"248542, 0, 0"
LP001024,"Male, Mortimer Hanson",Yes,2,Graduate,No,3200,700,70,360,1,Urban,Y,20-sep.-07,"93114, 1233, 0"
LP001027,"Male, Selby Calan",Yes,2,Graduate,,2500,1840,109,360,1,Urban,Y,28-feb.-90,"451152, 2667, 174757"
LP001028,"Male, Mohandas Raiker",Yes,2,Graduate,No,3073,8106,200,360,1,Urban,Y,05-ago.-96,"333056, 10132, 194450"
LP001029,"Male, Adamo Indruch",No,0,Graduate,No,1853,2840,114,360,1,Rural,N,15-feb.-01,"432180, 11441, 71592"
LP001030,"Male, Goddard Reedshaw",Yes,2,Graduate,No,1299,1086,17,120,1,Urban,Y,12-nov.-94,"96326, 1812, 0"
LP001032,"Male, Merline Carlson",No,0,Graduate,No,4950,0,125,360,1,Urban,Y,11-may.-93,"82027, 8268, 0"
LP001034,"Male, Debby Butlin",No,1,Not Graduate,No,3596,0,100,240,,Urban,Y,02-may.-96,"400126, 3439, 0"
LP001036,"Female, Esdras Arp",No,0,Graduate,No,3510,0,76,360,0,Urban,N,15-may.-07,"389705, 12944, 0"
LP001038,"Male, Jerrie Vanezis",Yes,0,Not Graduate,No,4887,0,133,360,1,Rural,N,15-feb.-96,"271819, 3683, 0"
LP001041,"Male, Farah Wayt",Yes,0,Graduate,,2600,3500,115,,1,Urban,Y,17-may.-90,"132090, 13059, 0"
LP001043,"Male, Hunt Isack",Yes,0,Not Graduate,No,7660,0,104,360,0,Urban,N,09-abr.-05,"76752, 0, 0"
LP001046,"Male, Beltran Cairney",Yes,1,Graduate,No,5955,5625,315,360,1,Urban,Y,29-mar.-04,"89305, 6826, 53133"
LP001047,"Male, Berty Sillito",Yes,0,Not Graduate,No,2600,1911,116,360,0,Semiurban,N,30-may.-05,"447769, 1755, 0"
LP001050,"0, Tate Iliff",Yes,2,Not Graduate,No,3365,1917,112,360,0,Rural,N,15-oct.-02,"91993, 0, 0"
LP001052,"Male, Luise Attoe",Yes,1,Graduate,,3717,2925,151,360,,Semiurban,N,10-sep.-01,"206291, 13305, 78416"
LP001066,"Male, Lyndell Blennerhassett",Yes,0,Graduate,Yes,9560,0,191,360,1,Semiurban,Y,14-may.-92,"170579, 11143, 0"
LP001068,"Male, Lani Sterzaker",Yes,0,Graduate,No,2799,2253,122,360,1,Semiurban,Y,01-jun.-92,"384361, 0, 0"
LP001073,"Male, Alicea Van Arsdall",Yes,2,Not Graduate,No,4226,1040,110,360,1,Urban,Y,19-ago.-92,"373300, 0, 0"
LP001086,"Male, Isahella Ragat",No,0,Not Graduate,No,1442,0,35,360,1,Urban,N,25-oct.-03,"144040, 0, 0"
LP001087,"Female, Heidie Delion",No,2,Graduate,,3750,2083,120,360,1,Semiurban,Y,28-sep.-91,"276813, 7688, 0"
LP001091,"Male, Roscoe Persian",Yes,1,Graduate,,4166,3369,201,360,,Urban,N,19-dic.-96,"388177, 0, 0"
LP001095,"Male, Maddie Golley",No,0,Graduate,No,3167,0,74,360,1,Urban,N,05-abr.-94,"187585, 0, 0"
LP001097,"Male, Arly Leinweber",No,1,Graduate,Yes,4692,0,106,360,1,Rural,N,01-abr.-06,"98111, 14016, 0"
LP001098,"Male, Jobey Farrent",Yes,0,Graduate,No,3500,1667,114,360,1,Semiurban,Y,02-feb.-93,"352769, 5755, 0"
LP001100,"Male, Jocelin Benwell",No,3+,Graduate,No,12500,3000,320,360,1,Rural,N,15-mar.-97,"132333, 2904, 0"
LP001106,"Male, Beale Hudd",Yes,0,Graduate,No,2275,2067,,360,1,Urban,Y,20-feb.-03,"161580, 0, 154098"
LP001109,"Male, Patricio Leroy",Yes,0,Graduate,No,1828,1330,100,,0,Urban,N,16-ene.-91,"108067, 0, 0"
LP001112,"Female, Lilah Kinghorn",Yes,0,Graduate,No,3667,1459,144,360,1,Semiurban,Y,09-sep.-06,"133100, 0, 0"
LP001114,"Male, Luke Siggery",No,0,Graduate,No,4166,7210,184,360,1,Urban,Y,12-may.-03,"92465, 11106, 0"
LP001116,"Male, Anabelle De Michetti",No,0,Not Graduate,No,3748,1668,110,360,1,Semiurban,Y,25-abr.-90,"306974, 19304, 0"
LP001119,"Male, Akim Illyes",No,0,Graduate,No,3600,0,80,360,1,Urban,N,28-oct.-91,"298489, 12160, 0"
LP001120,"Male, Doreen Fretwell",No,0,Graduate,No,1800,1213,47,360,1,Urban,Y,13-feb.-00,"462568, 0, 0"
LP001123,"Male, Marja Rivalland",Yes,0,Graduate,No,2400,0,75,360,,Urban,Y,01-abr.-99,"358432, 0, 0"
LP001131,"Male, Yuri Dutteridge",Yes,0,Graduate,No,3941,2336,134,360,1,Semiurban,Y,18-jul.-96,"458613, 0, 0"
LP001136,"Male, Gillian Checcucci",Yes,0,Not Graduate,Yes,4695,0,96,,1,Urban,Y,16-feb.-08,"499374, 4940, 0"
LP001137,"Female, Peggi Grunwald",No,0,Graduate,No,3410,0,88,,1,Urban,Y,22-may.-06,"352732, 7855, 0"
LP001138,"Male, Nanci Wilsdon",Yes,1,Graduate,No,5649,0,44,360,1,Urban,Y,27-feb.-08,"370174, 3128, 0"
LP001144,"Male, Arch Bedburrow",Yes,0,Graduate,No,5821,0,144,360,1,Urban,Y,24-sep.-08,"307414, 6620, 0"
LP001146,"Female, Candice Ivanikov",Yes,0,Graduate,No,2645,3440,120,360,0,Urban,N,24-oct.-06,"428011, 15044, 0"
LP001151,"Female, Gordon Mease",No,0,Graduate,No,4000,2275,144,360,1,Semiurban,Y,18-nov.-02,"186196, 19978, 0"
LP001155,"Female, Gusti Ebi",Yes,0,Not Graduate,No,1928,1644,100,360,1,Semiurban,Y,12-oct.-02,"384673, 3464, 0"
LP001157,"Female, Clo Lightoller",No,0,Graduate,No,3086,0,120,360,1,Semiurban,Y,10-nov.-96,"223896, 13491, 0"
LP001164,"Female, Robina Carmody",No,0,Graduate,No,4230,0,112,360,1,Semiurban,N,30-ago.-91,"101061, 10736, 0"
LP001179,"Male, Risa Dyhouse",Yes,2,Graduate,No,4616,0,134,360,1,Urban,N,18-ene.-06,"235504, 5525, 0"
LP001186,"Female, Tabbie Pritty",Yes,1,Graduate,Yes,11500,0,286,360,0,Urban,N,09-ene.-01,"427338, 14572, 0"
LP001194,"Male, Harcourt Dacres",Yes,2,Graduate,No,2708,1167,97,360,1,Semiurban,Y,28-feb.-98,"163138, 5058, 0"
LP001195,"Male, Arman Jellicorse",Yes,0,Graduate,No,2132,1591,96,360,1,Semiurban,Y,05-ago.-97,"265065, 1143, 0"
LP001197,"Male, Isobel Yesipov",Yes,0,Graduate,No,3366,2200,135,360,1,Rural,N,15-nov.-92,"483530, 9285, 0"
LP001198,"Male, Klemens Ballingal",Yes,1,Graduate,No,8080,2250,180,360,1,Urban,Y,07-oct.-07,"186033, 14070, 0"
LP001199,"Male, Reuben Jolliman",Yes,2,Not Graduate,No,3357,2859,144,360,1,Urban,Y,17-nov.-08,"101600, 2255, 0"
LP001205,"Male, Tadeas Ghione",Yes,0,Graduate,No,2500,3796,120,360,1,Urban,Y,16-feb.-90,"119105, 9124, 0"
LP001206,"Male, Jenifer Rawlyns",Yes,3+,Graduate,No,3029,0,99,360,1,Urban,Y,23-jun.-02,"268073, 3592, 0"
LP001207,"Male, Burr Mocher",Yes,0,Not Graduate,Yes,2609,3449,165,180,0,Rural,N,17-oct.-01,"284217, 15520, 0"
LP001213,"Male, Trix Simonett",Yes,1,Graduate,No,4945,0,,360,0,Rural,N,06-sep.-05,"112832, 0, 0"
LP001222,"Female, Dale Samuel",No,0,Graduate,No,4166,0,116,360,0,Semiurban,N,22-sep.-92,"340518, 13304, 0"
LP001225,"Male, Brittni Curnick",Yes,0,Graduate,No,5726,4595,258,360,1,Semiurban,N,16-abr.-02,"285894, 0, 0"
LP001228,"Male, Laurie Argyle",No,0,Not Graduate,No,3200,2254,126,180,0,Urban,N,13-abr.-97,"248094, 13257, 0"
LP001233,"Male, Prue Houlaghan",Yes,1,Graduate,No,10750,0,312,360,1,Urban,Y,06-mar.-99,"438323, 10688, 0"
LP001238,"Male, Fleur Tille",Yes,3+,Not Graduate,Yes,7100,0,125,60,1,Urban,Y,24-jun.-03,"171143, 12526, 0"
LP001241,"Female, Cindelyn Coney",No,0,Graduate,No,4300,0,136,360,0,Semiurban,N,16-oct.-98,"111927, 5283, 0"
LP001243,"Male, Abelard McNeigh",Yes,0,Graduate,No,3208,3066,172,360,1,Urban,Y,06-may.-01,"241860, 6685, 120079"
LP001245,"Male, Latrena Crummay",Yes,2,Not Graduate,Yes,1875,1875,97,360,1,Semiurban,Y,06-mar.-98,"240403, 1146, 0"
LP001248,"Male, Delora Scothorn",No,0,Graduate,No,3500,0,81,300,1,Semiurban,Y,19-sep.-02,"355380, 3950, 0"
LP001250,"Male, Billy Muffin",Yes,3+,Not Graduate,No,4755,0,95,,0,Semiurban,N,04-abr.-08,"403450, 5355, 0"
LP001253,"Male, Averil Standeven",Yes,3+,Graduate,Yes,5266,1774,187,360,1,Semiurban,Y,10-mar.-08,"305531, 1627, 0"
LP001255,"Male, Garfield Dohrmann",No,0,Graduate,No,3750,0,113,480,1,Urban,N,02-jun.-91,"167969, 0, 114613"
LP001256,"Male, Sammy Bettinson",No,0,Graduate,No,3750,4750,176,360,1,Urban,N,05-mar.-98,"128453, 14177, 0"
LP001259,"Male, Crissy Blaxeland",Yes,1,Graduate,Yes,1000,3022,110,360,1,Urban,N,21-ene.-07,"132941, 0, 0"
LP001263,"Male, Carl De La Salle",Yes,3+,Graduate,No,3167,4000,180,300,0,Semiurban,N,19-sep.-00,"334933, 1204, 87723"
LP001264,"Male, Clint Dyos",Yes,3+,Not Graduate,Yes,3333,2166,130,360,,Semiurban,Y,18-may.-95,"444522, 0, 0"
LP001265,"Female, Perle Novkovic",No,0,Graduate,No,3846,0,111,360,1,Semiurban,Y,30-sep.-07,"451884, 7492, 0"
LP001266,"Male, Betti Farlam",Yes,1,Graduate,Yes,2395,0,,360,1,Semiurban,Y,22-sep.-99,"238715, 14865, 191318"
LP001267,"Female, Isadora Matula",Yes,2,Graduate,No,1378,1881,167,360,1,Urban,N,17-mar.-91,"126229, 0, 0"
LP001273,"Male, Doyle Gerard",Yes,0,Graduate,No,6000,2250,265,360,,Semiurban,N,03-ene.-03,"417245, 14603, 0"
LP001275,"Male, Daisy Stigell",Yes,1,Graduate,No,3988,0,50,240,1,Urban,Y,25-ene.-07,"201821, 4730, 0"
LP001279,"Male, Christen Scourge",No,0,Graduate,No,2366,2531,136,360,1,Semiurban,Y,16-mar.-07,"185571, 18873, 0"
LP001280,"Male, Martelle Ruggieri",Yes,2,Not Graduate,No,3333,2000,99,360,,Semiurban,Y,28-oct.-02,"90866, 2052, 0"
LP001282,"Male, Wilma Hustler",Yes,0,Graduate,No,2500,2118,104,360,1,Semiurban,Y,24-oct.-98,"132088, 13230, 0"
LP001289,"Male, Barbie Dillingston",No,0,Graduate,No,8566,0,210,360,1,Urban,Y,11-jul.-94,"312126, 0, 136401"
LP001310,"Male, Nolana Irving",Yes,0,Graduate,No,5695,4167,175,360,1,Semiurban,Y,19-feb.-97,"495289, 10817, 0"
LP001316,"Male, Gabriel Runham",Yes,0,Graduate,No,2958,2900,131,360,1,Semiurban,Y,15-abr.-00,"154998, 14773, 103961"
LP001318,"Male, Coraline O'Noulane",Yes,2,Graduate,No,6250,5654,188,180,1,Semiurban,Y,16-nov.-96,"250089, 18915, 0"
LP001319,"Male, Cleavland Writer",Yes,2,Not Graduate,No,3273,1820,81,360,1,Urban,Y,21-dic.-91,"164225, 18036, 0"
LP001322,"Male, Patsy MacCourt",No,0,Graduate,No,4133,0,122,360,1,Semiurban,Y,28-jul.-92,"150746, 13198, 0"
LP001325,"Male, Clemmie Lyttle",No,0,Not Graduate,No,3620,0,25,120,1,Semiurban,Y,30-oct.-05,"171376, 0, 0"
LP001326,"Male, Christopher Cogley",No,0,Graduate,,6782,0,,360,,Urban,N,05-ago.-03,"200345, 12844, 0"
LP001327,"Female, Hagan Gewer",Yes,0,Graduate,No,2484,2302,137,360,1,Semiurban,Y,04-may.-05,"440206, 0, 160939"
LP001333,"Male, Roderick Bruni",Yes,0,Graduate,No,1977,997,50,360,1,Semiurban,Y,10-jun.-98,"186878, 3619, 0"
LP001334,"Male, Ilene Leyton",Yes,0,Not Graduate,No,4188,0,115,180,1,Semiurban,Y,30-ago.-95,"303083, 11760, 0"
LP001343,"Male, Olympie Ley",Yes,0,Graduate,No,1759,3541,131,360,1,Semiurban,Y,14-feb.-97,"197635, 0, 0"
LP001345,"Male, Laney Hollebon",Yes,2,Not Graduate,No,4288,3263,133,180,1,Urban,Y,02-feb.-98,"463047, 0, 0"
LP001349,"Male, Corine Andre",No,0,Graduate,No,4843,3806,151,360,1,Semiurban,Y,21-mar.-08,"347261, 0, 0"
LP001350,"Male, Regan Strowan",Yes,,Graduate,No,13650,0,,360,1,Urban,Y,29-mar.-04,"463405, 0, 189418"
LP001356,"Male, Goraud Slad",Yes,0,Graduate,No,4652,3583,,360,1,Semiurban,Y,07-feb.-09,"101892, 17005, 0"
LP001357,"Male, Emmerich Wynrehame",,,Graduate,No,3816,754,160,360,1,Urban,Y,16-dic.-00,"155571, 8953, 0"
LP001367,"Male, August Terrans",Yes,1,Graduate,No,3052,1030,100,360,1,Urban,Y,09-jul.-96,"151120, 0, 0"
LP001369,"Male, Rodolfo Culley",Yes,2,Graduate,No,11417,1126,225,360,1,Urban,Y,21-jun.-01,"127036, 3900, 0"
LP001370,"Male, Byrom Fairlam",No,0,Not Graduate,,7333,0,120,360,1,Rural,N,01-ene.-01,"444792, 19475, 0"
LP001379,"Male, Etti Vasilyonok",Yes,2,Graduate,No,3800,3600,216,360,0,Urban,N,20-ago.-91,"321195, 0, 0"
LP001384,"Male, Sheilakathryn Beaushaw",Yes,3+,Not Graduate,No,2071,754,94,480,1,Semiurban,Y,30-sep.-05,"282841, 9957, 0"
LP001385,"Male, Diarmid Isard",No,0,Graduate,No,5316,0,136,360,1,Urban,Y,11-mar.-97,"272436, 5609, 0"
LP001387,"Female, Loraine Kasperski",Yes,0,Graduate,,2929,2333,139,360,1,Semiurban,Y,27-abr.-93,"146050, 6665, 0"
LP001391,"Male, Morey Braidley",Yes,0,Not Graduate,No,3572,4114,152,,0,Rural,N,06-jul.-99,"477542, 19980, 0"
LP001392,"Female, Ly Gaythwaite",No,1,Graduate,Yes,7451,0,,360,1,Semiurban,Y,27-abr.-91,"487703, 17718, 173729"
LP001398,"Male, Hestia Clemett",No,0,Graduate,,5050,0,118,360,1,Semiurban,Y,20-ago.-01,"248280, 17679, 0"
LP001401,"Male, Reube Fouracres",Yes,1,Graduate,No,14583,0,185,180,1,Rural,Y,15-jul.-99,"307866, 3667, 0"
LP001404,"Female, Jakob Gabits",Yes,0,Graduate,No,3167,2283,154,360,1,Semiurban,Y,13-may.-04,"186807, 19616, 0"
LP001405,"Male, Xylina Bartens",Yes,1,Graduate,No,2214,1398,85,360,,Urban,Y,26-oct.-99,"450451, 17829, 114049"
